experiment_id,variant_id,metric_id,time_since_start,count_c,count_t,mean_c,mean_t,variance_c,variance_t
3fef62,2,3,26.5,976486.0,975239.0,1.0664625802962768,1.065950462548493,10.59964383216099,10.640276944646963
3fef62,2,3,27.0,979576.0,978169.0,1.0710131181717666,1.07025387831304,10.710040645600161,10.705001140270163
3fef62,2,3,27.5,990193.0,988680.0,1.0890894308121948,1.0893485390126019,11.027430414260014,11.026329787407645
3fef62,2,3,28.0,994146.0,992713.0,1.0947956979728242,1.0960115251710139,11.11782430378629,11.150199030663792
3fef62,2,3,28.5,1003571.0,1002182.0,1.113038868166331,1.1142449417458773,11.441420043434388,11.465295986702627
3fef62,2,3,29.0,1006775.0,1005437.0,1.1192694726176404,1.1220412994608788,11.560382718421014,11.661500634955216
3fef62,2,3,29.5,1016191.0,1014731.0,1.1325502662165754,1.1344019680119215,11.820847123131093,11.8442184885935
3fef62,2,3,30.0,1020263.0,1018838.0,1.137108884880803,1.1389312617425158,11.912659858850503,11.927125657852
3fef62,2,3,30.5,1028985.0,1027627.0,1.1480784931187311,1.1507241665904318,12.099197768815278,12.174134834819235
3fef62,2,3,31.0,1033813.0,1032548.0,1.1513523658057845,1.1532711185583735,12.170023504710462,12.2331049094332
3fef62,2,3,31.5,1044086.0,1042775.0,1.1621399500185348,1.1631201728634002,12.397676066901727,12.411075925966372
3fef62,2,3,32.0,1048689.0,1047264.0,1.1643541808326094,1.166398640131403,12.411985295217237,12.47847910637417
3fef62,2,3,32.5,1060718.0,1059350.0,1.1764959344074342,1.178984017952308,12.622866147923276,12.750670379061088
3fef62,2,3,33.0,1064595.0,1063218.0,1.1806371671772384,1.182240784114532,12.739914269938142,12.773924692580046
3fef62,2,3,43.0,1091750.0,1090422.0,1.8034143092829968,1.800133906870523,23.266470186312738,23.221730702442738
3fef62,2,3,43.50000000000001,1110886.0,1109743.0,1.7914027361150624,1.7882723386921622,23.198431701555762,23.206303263831927
3fef62,2,3,44.00000000000001,1116807.0,1115811.0,1.7893681097020946,1.7850528774492624,23.2574101204081,23.14490868071608
3fef62,2,3,44.50000000000001,1128191.0,1127506.0,1.78606766712674,1.7825976274572068,23.28885546088105,23.260505301940775
3fef62,2,3,45.00000000000001,1132804.0,1132049.0,1.7839433419058541,1.7812619540029841,23.26600664467877,23.29404481726907
3fef62,2,3,45.50000000000001,1146204.0,1145646.0,1.7834932091322033,1.7789736306156174,23.450055656657042,23.310279128349503
3fef62,2,3,46.00000000000001,1151172.0,1150769.0,1.7821000889617882,1.7789179023407558,23.40673246179631,23.3408995989743
3fef62,2,3,46.50000000000001,1164111.0,1163700.0,1.785904210764154,1.7825847814503515,23.595368391490407,23.48617351981367
3fef62,2,3,47.00000000000001,1168784.0,1168368.0,1.7877974211732814,1.78355842861863,23.718036589853302,23.537229120248963
3fef62,2,3,47.50000000000001,1180485.0,1180343.0,1.7948905851555021,1.7911035682996308,23.926386566505126,23.79815258043715
3fef62,2,3,48.00000000000001,1183730.0,1183522.0,1.7966869238509546,1.792920923810401,23.971595360729015,23.84821693367691
3fef62,2,3,48.50000000000001,1195585.0,1195200.0,1.8059039787864972,1.803624518129703,24.200655084316825,24.15071151606105
3fef62,2,3,49.0,1199330.0,1198971.0,1.810683813424771,1.808182647761946,24.3774221943902,24.277984448353518
3fef62,2,3,49.5,1207727.0,1207626.0,1.8215741658530769,1.8196284429235958,24.616377608617196,24.58760980801617
3fef62,2,3,50.0,1211255.0,1211093.0,1.8248065855853624,1.8234994892528393,24.660919778935735,24.6303098427991
3fef62,2,3,50.5,1219157.0,1218852.0,1.834480823797801,1.832071221973784,24.94963441091238,24.800812049502554
3fef62,2,3,51.0,1222466.0,1222251.0,1.8371024732091505,1.8360683101893331,24.986698029559363,24.97274507758846
3fef62,2,3,51.5,1229480.0,1229370.0,1.8443369444439925,1.8438649069030373,25.167450308718085,25.212011333353853
3fef62,2,3,52.0,1232231.0,1232166.0,1.8463108633686767,1.8449841807340983,25.230859977938817,25.1816637179621
3fef62,2,3,52.5,1241211.0,1241308.0,1.853795100585213,1.8522894268698276,25.45473052019481,25.380148885671648
3fef62,2,3,53.0,1244675.0,1244856.0,1.8558317651577363,1.8543505087055163,25.497905466360525,25.425861752115345
3fef62,2,3,53.5,1253716.0,1253922.0,1.870056605338898,1.867782694418213,25.920706786171337,25.774998337523396
3fef62,2,3,54.0,1257035.0,1257236.0,1.8728434164182395,1.8715084598802014,25.975566451417723,25.919277499809116
3fef62,2,3,54.5,1264831.0,1265101.0,1.8838718808759087,1.8834286184085707,26.204473966118837,26.23297723992216
3fef62,2,3,55.0,1267768.0,1268057.0,1.8875052163822408,1.8871521219114198,26.352985789634097,26.374284880476292
3fef62,2,3,55.5,1275494.0,1275808.0,1.900622647234783,1.8992048927745817,26.640787476128956,26.60872318952676
3fef62,2,3,56.0,1278045.0,1278254.0,1.9072992318039579,1.9057876560673608,26.96751710855044,26.885908842345064
3fef62,2,3,56.5,1284742.0,1284945.0,1.9182945863157443,1.917226344296503,27.203362410638274,27.14281119202251
3fef62,2,3,57.0,1287221.0,1287517.0,1.9216043670707574,1.9214411772016604,27.261994710412644,27.281302164530814
3fef62,2,3,57.5,1292484.0,1292836.0,1.9311002007962208,1.9300294499656145,27.562550164412773,27.468541884256865
3fef62,2,3,58.0,1294977.0,1295411.0,1.9397937055160142,1.9385546456714797,27.824517056991713,27.779865840354468
3fef62,2,3,58.5,1301407.0,1301817.0,1.9590963338320742,1.9579429092951202,28.35086470553586,28.260703139913865
3fef62,2,3,59.0,1303759.0,1304222.0,1.9650721179108472,1.963435010954007,28.541490846119327,28.44379707125773
3fef62,2,3,59.5,1310221.0,1310536.0,1.9804990199131662,1.9797108372685066,28.954643309154818,28.89159103881054
3fef62,2,3,60.0,1312988.0,1313296.0,1.9860373641992564,1.9845098963493433,29.1781020450948,29.030349626703252
3fef62,2,3,60.5,1319786.0,1320013.0,2.000782782720583,1.9994173703933242,29.566244224897094,29.46730381085346
3fef62,2,3,61.0,1322435.0,1322772.0,2.0069515028314213,2.005613012147665,29.798087202241813,29.703018454755483
3fef62,2,3,61.5,1327623.0,1328046.0,2.0182553672316383,2.015569626163298,30.20378440920145,29.916106271140688
3fef62,2,3,62.0,1329968.0,1330480.0,2.0193814101190304,2.017980379437121,30.14187562585863,30.009983860736046
3fef62,2,3,62.5,1334384.0,1334934.0,2.0233735358749976,2.0229315253221456,30.246627543041434,30.22428477167081
3fef62,2,3,63.0,1336852.0,1337409.0,2.0261132702184086,2.0254128541901597,30.369702486986537,30.313988049999573
3fef62,2,3,63.5,1344508.0,1345202.0,2.0368199741293194,2.0346101718353062,30.75630619608517,30.559758251766524
3fef62,2,3,64.0,1348300.0,1348947.0,2.0412524913567447,2.0401828278260097,30.816620239951643,30.71999158584697
3fef62,2,3,64.5,1357266.0,1357739.0,2.060985224723903,2.0591387473814162,31.405343741964302,31.237973787174152
3fef62,2,3,65.0,1360460.0,1360772.0,2.0669582144280123,2.0650007239288244,31.608173128508863,31.348864280498205
3fef62,2,3,65.5,1367378.0,1367761.0,2.08104569713752,2.080563809936064,31.972395780803584,31.81671001354721
3fef62,2,3,66.0,1369997.0,1370406.0,2.085642995895204,2.084921343853903,32.138911603641674,31.960932524699537
3fef62,2,3,66.5,1378327.0,1378892.0,2.1009224437612604,2.1006892440074645,32.5232578892089,32.419537405466556
3fef62,2,3,67.0,1381342.0,1381990.0,2.1046011472640798,2.103990453363901,32.631752108856986,32.46532335044483
3fef62,2,3,67.5,1388347.0,1389003.0,2.1165686862800324,2.115818425969594,32.97681298443417,32.79493670831542
3fef62,2,3,68.0,1390940.0,1391701.0,2.121046682686293,2.121087930874652,33.10153751846829,33.016652962046635
3fef62,2,3,68.5,1396707.0,1397514.0,2.1332312733251038,2.133086870864114,33.49842448203016,33.387843443586746
3fef62,2,3,69.0,1399333.0,1400090.0,2.1374834368929543,2.137044992353293,33.67458732367779,33.51821145924497
3fef62,2,3,69.5,1402887.0,1403545.0,2.143628180990585,2.143365091851735,33.84818681062938,33.68157098741809
3fef62,2,3,70.0,1404893.0,1405529.0,2.144735764935188,2.14379801633863,33.90161865848555,33.65155382535694
3fef62,2,3,70.5,1412802.0,1413343.0,2.167280640155848,2.1676079131218082,34.62330428301657,34.4742264249787
3fef62,2,3,71.0,1415965.0,1416523.0,2.1688671629172416,2.1706945291672315,34.66411270557327,34.65380787144283
3fef62,2,3,71.5,1417888.0,1418367.0,2.1851751274388302,2.1869552157560666,35.06231332855118,35.005831916375215
3fef62,2,4,1.0,161149.0,161467.0,4.449963321996874,4.568215980179623,740.3403128577569,788.1241516122665
3fef62,2,4,1.5000000000000002,240861.0,241157.0,5.432830776257604,5.511353698389266,915.0052581704333,960.7358353622128
3fef62,2,4,2.0,266125.0,266427.0,5.811384001382953,5.825586357306143,995.5678275452182,1005.8408397750089
3fef62,2,4,2.5,312640.0,312473.0,6.6662465451939745,6.644732204583278,1166.2172912258713,1165.402727300988
3fef62,2,4,3.0000000000000004,339166.0,338723.0,6.7950886085653925,6.786502060893798,1203.7234620174424,1197.44213284849
3fef62,2,4,3.5,382920.0,381913.0,7.435391178982501,7.46433656127414,1327.051773536451,1333.2843247047253
3fef62,2,4,4.0,400726.0,399488.0,7.599882251056317,7.647462754944936,1361.7120377192994,1380.2515939954685
3fef62,2,4,4.5,440300.0,438922.0,8.325560423935164,8.363705579708164,1531.2242825683454,1533.9598441732899
3fef62,2,4,5.0,455339.0,453881.0,8.691069840893322,8.725434958883827,1617.0673506601076,1627.1350483696474
3fef62,2,4,5.500000000000001,492065.0,490783.0,10.026039112549185,10.0817069194591,1950.6381497802781,1963.2265105555114
3fef62,2,4,6.000000000000001,506239.0,504919.0,10.479371814424677,10.526064979232233,2076.4887065026373,2081.4838561816405
3fef62,2,4,6.5,534407.0,533478.0,11.553305530239374,11.565729063559203,2350.7010867794556,2348.7337011982363
3fef62,2,4,7.0,546536.0,545616.0,12.108231679533905,12.116161247158889,2500.7576273835048,2500.9757882218337
3fef62,2,4,7.5,573517.0,572568.0,13.39078331668001,13.334203981750598,2851.9855745981995,2818.98477834702
3fef62,2,4,8.0,583670.0,582626.0,13.810935671412404,13.769460766811775,2970.611943018233,2952.2716886850894
3fef62,2,4,8.5,602697.0,601839.0,14.79086191332745,14.710054937294052,3257.5306806184612,3195.4836626963893
3fef62,2,4,9.0,611226.0,610630.0,15.160733023870725,15.074652896974618,3383.7754354866006,3320.216064830296
3fef62,2,4,9.5,630044.0,629576.0,15.5125773634443,15.463282315059422,3477.261284274518,3440.778210529559
3fef62,2,4,10.0,640634.0,640029.0,15.589786362146219,15.531545266039643,3506.970896014734,3463.6263619303895
3fef62,2,4,10.5,661696.0,661214.0,15.918062001327025,15.862002483573926,3624.617685145507,3569.8203934585254
3fef62,2,4,11.000000000000002,669466.0,668789.0,16.094760725308408,16.024748572274547,3676.4204772388084,3628.9488904715718
3fef62,2,4,11.500000000000002,693130.0,692466.0,17.186934970716692,17.092708208464824,4019.2435667145837,3952.514185653838
3fef62,2,4,12.000000000000002,694103.0,693412.0,17.21025269728197,17.11572917838527,4033.258415815261,3962.9934159853515
3fef62,2,4,12.5,717459.0,716698.0,17.69741510557004,17.570718003533212,4202.098766935176,4109.055533408072
3fef62,2,4,13.0,724824.0,724092.0,17.839615028526875,17.702041341456507,4254.557494184634,4158.559365341272
3fef62,2,4,13.5,738651.0,738157.0,18.227852735733695,18.10283898965293,4373.862597388233,4295.802042691676
3fef62,2,4,14.0,746076.0,745653.0,18.452567978949133,18.34036295135881,4454.447848164043,4387.478541896964
3fef62,2,4,14.5,760860.0,760507.0,18.930426861728353,18.82257498030727,4597.042600554264,4552.171983229969
3fef62,2,4,15.0,767071.0,766653.0,19.090010756263084,19.001943820459235,4647.2885842955875,4625.274326755736
3fef62,2,4,15.5,780137.0,779430.0,19.486762534868944,19.417612172598698,4793.548572817203,4769.261199024103
3fef62,2,4,16.0,785406.0,784837.0,19.63517811529871,19.553898210918003,4849.955514996357,4810.58564413578
3fef62,2,4,16.5,797246.0,796772.0,19.989105860865156,19.927802425529563,4979.0627739200245,4939.280638181937
3fef62,2,4,17.0,803874.0,803269.0,20.106099057225826,20.029909572514427,5032.804298227811,4972.926626834369
3fef62,2,4,17.5,817921.0,817237.0,20.457485333281166,20.41690788829607,5128.419352706792,5150.773669314673
3fef62,2,4,18.0,825022.0,824293.0,20.642053262313674,20.627396558899225,5193.886580626428,5224.90834526319
3fef62,2,4,18.5,842417.0,841436.0,21.39353193348443,21.425117274970418,5456.8826311002595,5513.5537351602225
3fef62,2,4,19.0,849360.0,848356.0,21.693815824952704,21.712617259383524,5583.805717088937,5593.225902856546
3fef62,2,4,19.5,867804.0,866792.0,23.32842437897238,23.361937288638206,6130.667912589545,6157.171080445937
3fef62,2,4,20.0,872781.0,871795.0,23.71413975851706,23.752330357931545,6295.849132952905,6338.915259208257
3fef62,2,4,20.5,886071.0,884969.0,24.09399776521182,24.111635863927024,6496.5007150158635,6486.720338653647
3fef62,2,4,21.0,890865.0,889891.0,24.212414058658588,24.252500019667234,6546.785789908864,6565.427836578768
3fef62,2,4,21.5,901395.0,900767.0,24.47894985371183,24.532491090045518,6620.174846376505,6678.47391817501
3fef62,2,4,22.000000000000004,905576.0,904920.0,24.590831779850117,24.642234815120162,6696.11956516346,6726.981675720328
3fef62,2,4,22.500000000000004,915546.0,914587.0,24.89526837991121,24.94168131412709,6807.092090756906,6837.962534695976
3fef62,2,4,23.000000000000004,919667.0,918710.0,24.99881766418945,25.04937425499421,6859.196284945145,6892.759297744549
3fef62,2,4,23.500000000000004,928395.0,927574.0,25.306989917161317,25.341856184965135,7004.414030169961,7034.4081405155275
3fef62,2,4,24.000000000000004,932111.0,931232.0,25.376412745621902,25.41733808236599,7035.372083286296,7061.301190060142
3fef62,2,4,24.5,944634.0,943583.0,25.65815086708876,25.712350636205148,7151.933551788275,7178.355327250571
3fef62,2,4,25.0,948565.0,947680.0,25.724232486151507,25.775342397085662,7214.346952084686,7225.653522902483
3fef62,2,4,25.5,961805.0,960777.0,26.04519714301461,26.111891429100826,7351.041496934265,7382.478606919223
3fef62,2,4,26.0,966012.0,965080.0,26.145331980557327,26.211361449316545,7387.519364006966,7425.382838938577
3fef62,2,4,26.5,976486.0,975239.0,26.6696490633325,26.779954468169784,7641.4436133529725,7727.937895138422
3fef62,2,4,27.0,979576.0,978169.0,26.792449820312836,26.90319933174724,7730.738863161777,7806.118080362405
3fef62,2,4,27.5,990193.0,988680.0,27.285358996216527,27.426949347651515,7976.026851048073,8061.613372348226
3fef62,2,4,28.0,994146.0,992713.0,27.446307229551984,27.609450037980547,8056.552447808395,8166.431966793876
3fef62,2,4,28.5,1003571.0,1002182.0,27.948369168769357,28.10836900247487,8339.997464581334,8427.831193760587
3fef62,2,4,29.0,1006775.0,1005437.0,28.113027177535592,28.308871453055055,8434.055040923908,8563.96689977727
3fef62,2,4,29.5,1016191.0,1014731.0,28.43807539686446,28.62874636565594,8596.396904306022,8708.064440522872
3fef62,2,4,30.0,1020263.0,1018838.0,28.57027049439849,28.740606684970462,8700.873558222813,8773.062260557766
3fef62,2,4,30.5,1028985.0,1027627.0,28.8203728905481,29.03678443486159,8800.680935247778,8972.417868653747
3fef62,2,4,31.0,1033813.0,1032548.0,28.895938891834092,29.093413928269467,8850.87563519128,9012.563265204497
3fef62,2,4,31.5,1044086.0,1042775.0,29.169967499813232,29.314348422799178,9055.713626777186,9117.990514778776
3fef62,2,4,32.0,1048689.0,1047264.0,29.207387209799137,29.392272338775687,9026.106736643414,9171.54461603671
3fef62,2,4,32.5,1060718.0,1059350.0,29.49804211727215,29.67042873070677,9182.055724058215,9325.693649957038
3fef62,2,4,33.0,1064595.0,1063218.0,29.594606437055024,29.77380851195918,9256.332322411477,9411.280536546903
3fef62,2,4,43.0,1091750.0,1090422.0,43.541420209189454,43.60006342215492,15433.33556290261,15583.743590485385
3fef62,2,4,43.50000000000001,1110886.0,1109743.0,43.26947246647157,43.330962425448384,15389.312767433456,15583.358093443141
3fef62,2,4,44.00000000000001,1116807.0,1115811.0,43.213699014589544,43.29610519956835,15397.489151408972,15650.96316405947
3fef62,2,4,44.50000000000001,1128191.0,1127506.0,43.17001897901583,43.187977792994786,15510.175454175149,15570.553738500776
3fef62,2,4,45.00000000000001,1132804.0,1132049.0,43.10003252434473,43.14904343362778,15439.666422738976,15571.738449750615
3fef62,2,4,45.50000000000001,1146204.0,1145646.0,43.0827184950571,43.11082395192437,15522.496480341264,15607.723922727711
3fef62,2,4,46.00000000000001,1151172.0,1150769.0,43.0778758622487,43.13377765050751,15579.748263733294,15693.875457434877
3fef62,2,4,46.50000000000001,1164111.0,1163700.0,43.18001047253558,43.24097459145661,15697.568664420993,15811.019748709474
3fef62,2,4,47.00000000000001,1168784.0,1168368.0,43.22206750762408,43.29129881302008,15762.021093185513,15908.375493837611
3fef62,2,4,47.50000000000001,1180485.0,1180343.0,43.40424210307829,43.465108296963216,15879.476085997307,16015.8018001632
3fef62,2,4,48.00000000000001,1183730.0,1183522.0,43.45322348005127,43.50761058372387,15919.22668329239,16031.287171239674
3fef62,2,4,48.50000000000001,1195585.0,1195200.0,43.71760312714876,43.79068682316359,16137.50794369792,16251.694205645597
3fef62,2,4,49.0,1199330.0,1198971.0,43.83756833225764,43.927263047614446,16244.808068682274,16394.56795568573
3fef62,2,4,49.5,1207727.0,1207626.0,44.1154161073659,44.171118977659674,16429.579420987535,16504.812043291462
3fef62,2,4,50.0,1211255.0,1211093.0,44.19752640922114,44.29848538324138,16456.847623399426,16624.213110248907
3fef62,2,4,50.5,1219157.0,1218852.0,44.41828060694208,44.519885659755936,16602.68500924301,16772.645094658496
3fef62,2,4,51.0,1222466.0,1222251.0,44.534105647059384,44.58621351024937,16784.93489516661,16800.697005800866
3fef62,2,4,51.5,1229480.0,1229370.0,44.680723127168335,44.77960701958189,16815.998010581283,16968.8047085248
3fef62,2,4,52.0,1232231.0,1232166.0,44.735320775972184,44.83838759397977,16879.12101662526,17042.794681466414
3fef62,2,4,52.5,1241211.0,1241308.0,44.90243049820199,45.00728889361553,16984.665882128174,17163.164351363026
3fef62,2,4,53.0,1244675.0,1244856.0,44.97812695150233,45.06965275367628,17103.17428567271,17236.52818212359
3fef62,2,4,53.5,1253716.0,1253922.0,45.296709679169155,45.38505165912157,17308.248259739164,17430.098644451897
3fef62,2,4,54.0,1257035.0,1257236.0,45.404396584028085,45.47493412668741,17462.16442755226,17511.999726951828
3fef62,2,4,54.5,1264831.0,1265101.0,45.65906492818481,45.77429076915294,17570.12739238042,17740.603351092548
3fef62,2,4,55.0,1267768.0,1268057.0,45.72764691497099,45.83663293964549,17606.121436583406,17740.58062986868
3fef62,2,4,55.5,1275494.0,1275808.0,46.03918175260319,46.15358754325149,17793.94520036532,17987.78352360395
3fef62,2,4,56.0,1278045.0,1278254.0,46.17290445437206,46.314212608713326,17926.130011339057,18173.267363632942
3fef62,2,4,56.5,1284742.0,1284945.0,46.45287058999364,46.580806209454266,18138.848638159776,18333.34029655327
3fef62,2,4,57.0,1287221.0,1287517.0,46.55229804201267,46.699604907584686,18234.319858833594,18491.52079333896
3fef62,2,4,57.5,1292484.0,1292836.0,46.79132524834523,46.90804515355457,18449.48746526606,18567.443890672268
